Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
2017,Nauru,NRU,,,,,,,Oceania
2017,Nepal,NPL,5.08265,55.8707244721115,,1.25300002098083,,,Asia
2017,Netherlands,NLD,,46.1816041388322,,4.83900022506714,,,Europe
2017,New Zealand,NZL,,47.3905566251271,,4.7020001411438,,,Oceania
2017,Nicaragua,NIC,4.34879,39.1196865821809,,4.21299982070923,,,North America
2017,Niger,NER,3.54273,43.170819879843,,0.284999996423721,,,Africa
2017,Nigeria,NGA,,45.4153206017707,,6.01300001144409,,,Africa
2017,Norway,NOR,,47.1502592549023,,4.16200017929077,,,Europe
2017,Oman,OMN,6.84919,13.075769278993,92.2256,3.13700008392334,97.02387,,Asia
2017,Pakistan,PAK,2.89952,21.7387186798389,46.46767,3.18099999427795,71.116,,Asia
2017,Palau,PLW,,,,,,,Oceania
2017,Panama,PAN,,39.6800182351078,,3.90000009536743,,,North America
2017,Papua New Guinea,PNG,,48.5579435879129,,2.35199999809265,,,Oceania
2017,Paraguay,PRY,,39.5040925541898,,4.61499977111816,,,South America
2017,Peru,PER,3.92396,45.8275228888666,91.27013,3.46000003814697,97.03974,,South America
2017,Philippines,PHL,,38.2503136388853,,2.55200004577637,,,Asia
2017,Poland,POL,,44.7530226399343,,4.88700008392334,,,Europe
2017,Portugal,PRT,,48.9149202018139,,8.86699962615967,,,Europe
2017,Qatar,QAT,2.86383,13.6742885293189,94.71151,0.140000000596046,93.14446,,Asia
2017,Romania,ROU,,43.428756424211,,4.92700004577637,,,Europe
2017,Rwanda,RWA,3.2057,51.6631257331261,,0.953999996185303,,,Africa
2017,Samoa,WSM,,36.4649512918255,,8.32400035858154,,,Oceania
2017,Saudi Arabia,SAU,,16.7541977935689,92.7072,5.8899998664856,97.10371,,Asia
2017,Senegal,SEN,4.81492,39.9594930073461,39.79856,6.43699979782104,64.81228,,Africa
2017,Seychelles,SYC,,,,,,,Seven seas (open ocean)
2017,Sierra Leone,SLE,4.63577,49.9800494460787,,4.32499980926514,,,Africa
2017,Singapore,SGP,,42.089244742724,95.68953,3.90700006484985,98.79692,,Asia
2017,Slovenia,SVN,,46.4946411861179,,6.56400012969971,,,Europe
2017,Solomon Islands,SLB,,43.4083103065362,,1.77100002765656,,,Oceania
2017,Somalia,SOM,,20.7857829806023,,13.9130001068115,,,Africa
2017,South Africa,ZAF,6.12535,45.03629427857,86.45863,27.3269996643066,87.67775,,Africa
2017,Spain,ESP,,46.1573439002408,,17.2240009307861,,,Europe
2017,Sri Lanka,LKA,2.80152,34.9423474494113,90.97074,4.17999982833862,92.98055,,Asia
2017,Sudan,SDN,,26.348906857789,,12.7729997634888,,,Africa
2017,Suriname,SUR,,38.043518916796,,7.59899997711182,,,South America
2017,Sweden,SWE,,47.6532916755636,,6.71799993515015,,,Europe
2017,Switzerland,CHE,,46.4703309069857,,4.79699993133545,,,Europe
2017,Tajikistan,TJK,,32.068420915662,,10.7379999160767,,,Asia
2017,Thailand,THA,,45.6550385559815,,0.632000029087067,,,Asia
2017,Togo,TGO,,49.6043417276797,,1.65799999237061,,,Africa
2017,Tonga,TON,,38.8357481728427,,1.00300002098083,,,Oceania
2017,Tunisia,TUN,,26.5536487137222,,15.378999710083,,,Africa
2017,Turkey,TUR,,32.7604226316429,93.49827,10.8190002441406,98.81996,,Asia
2017,Turkmenistan,TKM,,41.7005939293897,,3.6949999332428,,,Asia
2017,Tuvalu,TUV,,,,,,,Oceania
2017,Uganda,UGA,2.63501,49.0804768578144,,1.69799995422363,,,Africa
2017,Ukraine,UKR,5.414,47.3288866551571,,9.51000022888184,,,Europe
2017,United Arab Emirates,ARE,,16.7443061043059,,2.46300005912781,,,Asia
2017,United Kingdom,GBR,,46.7322606168624,,4.33500003814697,,,Europe
2017,Uruguay,URY,4.86891,45.4474096882175,98.96391,7.8899998664856,98.23419,,South America
2017,Uzbekistan,UZB,6.28948,41.4205665861543,,4.97200012207031,,,Asia
2017,Vanuatu,VUT,4.69537,43.6214058676725,,5.4229998588562,,,Oceania
2017,Vietnam,VNM,,47.7640559910108,,1.8860000371933,,,Asia
2017,Zambia,ZMB,,48.2113276823871,,7.20599985122681,,,Africa
2017,Zimbabwe,ZWE,,51.0069643514169,,4.94299983978271,,,Africa
2018,Afghanistan,AFG,,35.7977931487833,29.80521,1.54200005531311,55.47545,,Asia
2018,Albania,ALB,,41.6598445695729,97.76112,13.8979997634888,98.51362,,Europe
2018,Algeria,DZA,,17.9457549459042,75.32297,12.1450004577637,87.42296,,Africa
2018,Andorra,AND,,,,,,,Europe
2018,Angola,AGO,,49.6385239281887,,7.25299978256226,,,Africa
2018,Argentina,ARG,,42.0469205578632,99.06204,9.48299980163574,98.93774,,South America
2018,Armenia,ARM,,45.9914417308174,,17.7119998931885,,,Asia
2018,Australia,AUS,,46.3723015249085,,5.38700008392334,,,Oceania
2018,Austria,AUT,,46.6261554063568,,4.78599977493286,,,Europe
2018,Azerbaijan,AZE,,48.7098752228728,,5.21999979019165,,,Asia
2018,Bahrain,BHR,,20.3827887002908,94.94888,0.962000012397766,98.76317,,Asia
2018,Bangladesh,BGD,1.98602,30.385053974007,71.18194,4.30800008773804,76.66926,,Asia
2018,Barbados,BRB,,49.3138334524707,,9.56799983978271,,,North America
2018,Belarus,BLR,,49.6650782685511,99.72518,5.70800018310547,99.79398,,Europe
2018,Belgium,BEL,,45.8424531286933,,6.32299995422363,,,Europe
2018,Belize,BLZ,,40.1391645665604,,9.36800003051758,,,North America
2018,Benin,BEN,,49.2556693155268,31.07165,2.125,53.97703,,Africa
2018,Bhutan,BTN,6.64043,40.1801071469524,,2.19700002670288,,,Asia
2018,Bolivia,BOL,,41.8268076980631,,3.25799989700317,,,South America
2018,Botswana,BWA,,48.4314952767889,,17.9409999847412,,,Africa
2018,Brazil,BRA,,43.3847765410249,93.42507,12.543999671936,93.00904,,South America
2018,Bulgaria,BGR,,46.4378922971378,,5.26100015640259,,,Europe
2018,Burkina Faso,BFA,,44.6578023725496,32.68762,6.05900001525879,50.07459,,Africa
2018,Burundi,BDI,,51.9118838580469,,1.52799999713898,,,Africa
2018,Cambodia,KHM,,48.3528835962472,,1.04799997806549,,,Asia
2018,Cameroon,CMR,,46.9891946116548,71.58627,3.36100006103516,82.62804,,Africa
2018,Canada,CAN,,47.2795700875658,,5.92000007629395,,,North America
2018,Central African Republic,CAF,,45.7873878795769,25.75638,6.48299980163574,49.51459,,Africa
2018,Chad,TCD,,45.7439987052215,,2.22900009155273,,,Africa
2018,Chile,CHL,,41.7901406338707,,7.22300004959106,,,South America
2018,China,CHN,,43.8174618331701,95.15933,4.41699981689453,98.46654,,Asia
2018,Colombia,COL,,43.1444904162203,95.31892,9.0930004119873,94.85183,,South America
2018,Comoros,COM,,42.3358848827459,52.95639,3.71000003814697,64.6442,,Africa
2018,Costa Rica,CRI,,38.2581287044877,97.92443,8.12800025939941,97.80235,,North America
2018,Croatia,HRV,,46.3676657529728,,8.85000038146973,,,Europe
2018,Cuba,CUB,,37.8167592729637,,2.26399993896484,,,North America
2018,Cyprus,CYP,,46.2951766105596,,8.10900020599365,,,Asia
2018,Czech Republic,CZE,,44.5755733966602,,2.3970000743866,,,Europe
2018,Denmark,DNK,,47.4032839428646,,4.97499990463257,,,Europe
2018,Djibouti,DJI,,41.1751012288548,,11.1219997406006,,,Africa
2018,Dominica,DMA,,,,,,,North America
2018,Dominican Republic,DOM,,40.0315900781367,,5.8289999961853,,,North America
2018,Ecuador,ECU,,41.2841309794631,,3.91000008583069,,,South America
2018,El Salvador,SLV,,41.3294136082376,,4.3899998664856,,,North America
2018,Equatorial Guinea,GNQ,,36.9038794410163,,9.16199970245361,,,Africa
2018,Eritrea,ERI,,46.5527059185767,68.94619,6.54300022125244,84.37324,,Africa
2018,Estonia,EST,,48.2690546831588,,5.50799989700317,,,Europe
2018,Ethiopia,ETH,,46.5894899036592,,1.80900001525879,,,Africa
2018,Fiji,FJI,,32.9672794983679,,4.15199995040894,,,Oceania
2018,Finland,FIN,,48.0000915619396,,7.75500011444092,,,Europe
2018,France,FRA,,47.7068135594766,,9.18000030517578,,,Europe
2018,Gabon,GAB,,40.6546855311534,83.42397,19.488000869751,85.85235,,Africa
2018,Georgia,GEO,,45.7061163563307,,14.1059999465942,,,Asia
2018,Germany,DEU,,46.49382372485,,3.42499995231628,,,Europe
2018,Ghana,GHA,,46.7275072238755,74.47439,6.71000003814697,83.52458,,Africa
2018,Greece,GRC,,44.002027302014,,19.2070007324219,,,Europe
2018,Grenada,GRD,,,,,,,North America
2018,Guatemala,GTM,,34.1053520466096,,2.72699999809265,,,North America
2018,Guinea,GIN,,53.0564025575141,,3.60700011253357,,,Africa
2018,Guyana,GUY,,35.9305391682258,,12.1510000228882,,,South America
2018,Haiti,HTI,,47.890353452791,,13.5260000228882,,,North America
2018,Honduras,HND,,36.6217496771001,87.26556,4.07600021362305,87.13764,,North America
2018,Hungary,HUN,,45.6261873465995,,3.66300010681152,,,Europe
2018,Iceland,ISL,,47.2499179528425,,2.91799998283386,,,Europe
2018,India,IND,,21.9225502908206,65.79081,2.55100011825562,82.36671,,Asia
2018,Indonesia,IDN,,38.8860683975663,93.99218,4.30000019073486,97.33134,,Asia
2018,Iraq,IRQ,,14.485335729061,44.014,7.92799997329712,56.24399,,Asia
2018,Ireland,IRL,,45.5806075055233,,5.69099998474121,,,Europe
2018,Israel,ISR,,47.07651089972,,3.95000004768372,,,Asia
2018,Italy,ITA,,42.3807277882141,98.97192,10.2049999237061,99.35345,,Europe
2018,Jamaica,JAM,5.40731,45.7145560187428,,9.44499969482422,,,North America
2018,Japan,JPN,,43.5944206061363,,2.4449999332428,,,Asia
2018,Jordan,JOR,,17.7782839692947,97.83208,15.0249996185303,98.61421,,Asia
2018,Kazakhstan,KAZ,,48.4789730156474,,4.88500022888184,,,Asia
2018,Kenya,KEN,,48.7149729419636,78.18893,9.3129997253418,84.98883,,Africa
2018,Kiribati,KIR,,,,,,,Oceania
2018,Kuwait,KWT,,29.2503347557065,94.90516,2.07599997520447,96.66646,,Asia
2018,Latvia,LVA,,49.9868414926201,,7.85699987411499,,,Europe
2018,Lebanon,LBN,,24.9885880633651,93.30501,6.16699981689453,96.85466,,Asia
2018,Lesotho,LSO,6.51166,45.6138503892658,,23.5960006713867,,,Africa
2018,Liberia,LBR,,49.0062999183519,,2.03299999237061,,,Africa
2018,Libya,LBY,,24.4432728537291,,17.2870006561279,,,Africa
2018,Liechtenstein,LIE,,,,,,,Europe
2018,Lithuania,LTU,,50.5115163664528,,6.00699996948242,,,Europe
2018,Luxembourg,LUX,,45.723085208435,,5.46999979019165,,,Europe
2018,Madagascar,MDG,,48.8711348617086,72.38409,1.65900003910065,77.27514,,Africa
2018,Malawi,MWI,,48.5434322774076,,5.42999982833862,,,Africa
2018,Malaysia,MYS,,38.296445018065,,3.35999989509583,,,Asia
2018,Maldives,MDV,,22.1717171717172,,6.07499980926514,,,Seven seas (open ocean)
2018,Mali,MLI,,43.763968708685,25.73516,9.56900024414063,46.18414,,Africa
2018,Malta,MLT,,39.6578860354899,95.98872,4.58300018310547,93.00997,,Europe
2018,Marshall Islands,MHL,,,,,,,Oceania
2018,Mauritania,MRT,,31.6818224276858,,10.3050003051758,,,Africa
2018,Mauritius,MUS,4.83201,39.3741900933541,89.36638,6.86700010299683,93.35735,,Seven seas (open ocean)
2018,Mexico,MEX,,37.1684040210095,94.60805,3.32200002670288,96.2329,,North America
2018,Moldova,MDA,,48.7031286861049,,3.41100001335144,,,Europe
2018,Mongolia,MNG,,45.5953775255498,98.64889,6.32000017166138,98.18601,,Asia
2018,Montenegro,MNE,,44.0041875884531,98.27135,15.4619998931885,99.45047,,Europe
2018,Morocco,MAR,,24.1237218105546,64.59138,9.03999996185303,83.30135,,Africa
2018,Mozambique,MOZ,,52.0820376699956,,3.17199993133545,,,Africa
2018,Myanmar,MMR,,40.4472742010295,,1.56400001049042,,,Asia
2018,Namibia,NAM,,48.4657177065319,,23.0949993133545,,,Africa
2018,Nauru,NRU,,,,,,,Oceania
2018,Nepal,NPL,5.16365,55.7619629686408,59.72443,1.26400005817413,78.59134,,Asia
2018,Netherlands,NLD,,46.2251838668718,,3.88000011444092,,,Europe
2018,New Zealand,NZL,,47.4075680900996,,4.52199983596802,,,Oceania
2018,Nicaragua,NIC,,39.2192053261864,,4.47900009155273,,,North America
2018,Niger,NER,,43.109086913133,,0.273000001907349,,,Africa
2018,Nigeria,NGA,,45.4889175829937,52.65648,6.02600002288818,71.25571,,Africa
2018,Norway,NOR,,47.1643173347225,,3.91899991035461,,,Europe
2018,Oman,OMN,,12.8980991809001,92.69399,3.11299991607666,96.98942,,Asia
2018,Pakistan,PAK,,21.8644693253794,,3.03800010681152,,,Asia
2018,Palau,PLW,,,,,,,Oceania
2018,Panama,PAN,,39.7399493184383,94.88172,3.92199993133545,95.96893,,North America
2018,Papua New Guinea,PNG,,48.4525152232211,,2.36700010299683,,,Oceania
2018,Paraguay,PRY,,39.6666191756991,93.53171,4.71199989318848,94.51148,,South America
2018,Peru,PER,,45.8060115428884,91.70311,2.84400010108948,97.12137,,South America
2018,Philippines,PHL,,38.3545392900847,,2.51500010490417,,,Asia
2018,Poland,POL,,44.7679725791524,,3.67300009727478,,,Europe
2018,Portugal,PRT,,48.9393036456406,95.07252,6.8600001335144,97.35362,,Europe
2018,Qatar,QAT,,13.7508172930107,,0.142000004649162,,,Asia
2018,Romania,ROU,,43.361201106141,98.59977,4.29500007629395,99.10801,,Europe
2018,Rwanda,RWA,3.11334,51.6872167010979,69.39454,0.971000015735626,77.5588,,Africa
2018,Samoa,WSM,,36.4827113641155,99.24504,8.32499980926514,98.95609,,Oceania
2018,Saudi Arabia,SAU,,16.6189846195467,,5.91900014877319,,,Asia
2018,Senegal,SEN,,39.972514726043,,6.46400022506714,,,Africa
2018,Seychelles,SYC,,,96.3502,,95.41176,,Seven seas (open ocean)
2018,Sierra Leone,SLE,,49.9490614943082,34.85203,4.31300020217896,51.64688,,Africa
2018,Singapore,SGP,,42.114024419848,95.91941,3.76799988746643,98.8509,,Asia
2018,Slovenia,SVN,,46.5267772700354,,5.51000022888184,,,Europe
2018,Solomon Islands,SLB,,43.3890274761759,,1.78999996185303,,,Oceania
2018,Somalia,SOM,,20.832888603784,,13.956000328064,,,Africa
2018,South Africa,ZAF,6.16137,45.0433814476408,,26.9580001831055,,,Africa
2018,Spain,ESP,,46.2221747520874,97.97378,15.4870004653931,98.92539,,Europe
2018,Sri Lanka,LKA,,35.0278435795657,,4.39900016784668,,,Asia
2018,Sudan,SDN,,26.304160780197,56.06323,12.8760004043579,65.43515,,Africa
2018,Suriname,SUR,,38.2126661309837,92.71206,7.63100004196167,96.07404,,South America
2018,Sweden,SWE,,47.6847137893215,,6.44399976730347,,,Europe
2018,Switzerland,CHE,,46.5237567229095,,4.88299989700317,,,Europe
2018,Tajikistan,TJK,,31.9430612410747,,10.9219999313354,,,Asia
2018,Thailand,THA,,45.6530111993009,,0.665000021457672,,,Asia
2018,Togo,TGO,,49.5070476991572,,1.66799998283386,,,Africa
2018,Tonga,TON,,38.8099198548314,99.47503,1.02699995040894,99.35098,,Oceania
2018,Tunisia,TUN,,26.4739577683458,,15.4779996871948,,,Africa
2018,Turkey,TUR,,32.7193136948625,,10.8950004577637,,,Asia
2018,Turkmenistan,TKM,,41.6568467004345,,3.78299999237061,,,Asia
2018,Tuvalu,TUV,,,,,,,Oceania
2018,Uganda,UGA,,49.0413243653292,70.83806,1.74199998378754,82.65601,,Africa
2018,Ukraine,UKR,,47.2750748491181,,9.38099956512451,,,Europe
2018,United Arab Emirates,ARE,,16.8796042167669,,2.57500004768372,,,Asia
2018,United Kingdom,GBR,,46.7452815834124,,3.9539999961853,,,Europe
2018,Uruguay,URY,,45.4738761321554,99.00774,7.96099996566772,98.37136,,South America
2018,Uzbekistan,UZB,,41.3713939195178,,5.22300004959106,,,Asia
2018,Vanuatu,VUT,,43.5912061794415,86.70609,5.40899991989136,88.30635,,Oceania
2018,Vietnam,VNM,,47.7802416596936,93.59671,1.89100003242493,96.45678,,Asia
2018,Zambia,ZMB,,48.2326119046041,83.08344,7.20900011062622,90.60118,,Africa
2018,Zimbabwe,ZWE,,50.9811888079279,,4.91499996185303,,,Africa
2019,Afghanistan,AFG,,35.9245849752917,,1.51900005340576,,,Asia
2019,Albania,ALB,,41.6596389476315,,13.956000328064,,,Europe
2019,Algeria,DZA,,18.0032861056125,,12.3489999771118,,,Africa
2019,Andorra,AND,,,,,,,Europe
2019,Angola,AGO,,49.67614156382,,7.24599981307983,,,Africa
2019,Argentina,ARG,,41.9960767452215,,9.98499965667725,,,South America
2019,Armenia,ARM,,45.9889670060598,,17.7070007324219,,,Asia
2019,Australia,AUS,,46.4175100477935,,5.32800006866455,,,Oceania
2019,Austria,AUT,,46.62219495864,,4.63500022888184,,,Europe
2019,Azerbaijan,AZE,,48.690524625943,,5.39599990844727,,,Asia
2019,Bahrain,BHR,,19.9486954902374,,0.967999994754791,,,Asia
2019,Bangladesh,BGD,,30.5215537787433,,4.29300022125244,,,Asia
2019,Barbados,BRB,,49.2263917206493,,9.58800029754639,,,North America
2019,Belarus,BLR,,49.6630040016642,,5.79500007629395,,,Europe
2019,Belgium,BEL,,45.8558794388803,,6.44099998474121,,,Europe
2019,Belize,BLZ,,40.4815557120416,,9.49699974060059,,,North America
2019,Benin,BEN,,49.2800036195708,,2.02500009536743,,,Africa
2019,Bhutan,BTN,,40.2269071781465,,2.18700003623962,,,Asia
2019,Bolivia,BOL,,41.8476055222868,,3.26600003242493,,,South America
2019,Botswana,BWA,,48.3624524152506,,18.1919994354248,,,Africa
2019,Brazil,BRA,,43.3919483837397,,12.2180004119873,,,South America
2019,Bulgaria,BGR,,46.4545159155697,,4.81899976730347,,,Europe
2019,Burkina Faso,BFA,,44.569561825606,,6.14900016784668,,,Africa
2019,Burundi,BDI,,51.8964312366432,,1.53799998760223,,,Africa
2019,Cambodia,KHM,,48.2975074847396,,1.01999998092651,,,Asia
2019,Cameroon,CMR,,46.942446233254,,3.33999991416931,,,Africa
2019,Canada,CAN,,47.2940567524806,,6.05700016021729,,,North America
2019,Central African Republic,CAF,,45.7607697089673,,6.52199983596802,,,Africa
2019,Chad,TCD,,45.7867655611852,,2.31900000572205,,,Africa
2019,Chile,CHL,,41.8159001855231,,7.43200016021729,,,South America
2019,China,CHN,,43.7134033202502,,4.42399978637695,,,Asia
2019,Colombia,COL,,43.1512166805148,,9.1879997253418,,,South America
2019,Comoros,COM,,42.3105015242102,,3.70300006866455,,,Africa
2019,Costa Rica,CRI,,38.4334016599009,,8.19099998474121,,,North America
2019,Croatia,HRV,,46.4058819290555,,7.76900005340576,,,Europe
2019,Cuba,CUB,,37.7627356600446,,2.25200009346008,,,North America
2019,Cyprus,CYP,,46.4830282566199,,7.91699981689453,,,Asia
2019,Czech Republic,CZE,,44.6289024720492,,2.47399997711182,,,Europe
2019,Denmark,DNK,,47.4216331799808,,4.83099985122681,,,Europe
2019,Djibouti,DJI,,41.2258115036136,,11.0299997329712,,,Africa
2019,Dominica,DMA,,,,,,,North America
2019,Dominican Republic,DOM,,40.122116476622,,5.82800006866455,,,North America
2019,Ecuador,ECU,,41.3292002434096,,3.98099994659424,,,South America
2019,El Salvador,SLV,,41.4382078721081,,4.34600019454956,,,North America
2019,Equatorial Guinea,GNQ,,36.8320907915551,,9.21199989318848,,,Africa
2019,Eritrea,ERI,,46.5610635903344,,6.5460000038147,,,Africa
2019,Estonia,EST,,48.1687444775491,,5.88199996948242,,,Europe
2019,Ethiopia,ETH,,46.624020873592,,1.78799998760223,,,Africa
2019,Fiji,FJI,,33.1739470077534,,4.15100002288818,,,Oceania
2019,Finland,FIN,,47.99290191295,,7.2519998550415,,,Europe
2019,France,FRA,,47.7863474684577,,9.09899997711182,,,Europe
2019,Gabon,GAB,,40.7980611266547,,19.6060009002686,,,Africa
2019,Georgia,GEO,,45.7520423709647,,14.246000289917,,,Asia
2019,Germany,DEU,,46.5082474429515,,3.19899988174438,,,Europe
2019,Ghana,GHA,,46.6678168367618,,6.78399991989136,,,Africa
2019,Greece,GRC,,44.0706775443571,,18.0809993743896,,,Europe
2019,Grenada,GRD,,,,,,,North America
2019,Guatemala,GTM,,34.0448037292512,,2.74600005149841,,,North America
2019,Guinea,GIN,,52.9052544937775,,3.57200002670288,,,Africa
2019,Guyana,GUY,,35.9838494751387,,12.2189998626709,,,South America
2019,Haiti,HTI,,47.9265122334332,,13.4840002059937,,,North America
2019,Honduras,HND,,36.6632369564189,,4.10900020599365,,,North America
2019,Hungary,HUN,,45.7139767354211,,3.46399998664856,,,Europe
2019,Iceland,ISL,,47.2349117407566,,2.95000004768372,,,Europe
2019,India,IND,,21.7908814280091,,2.55100011825562,,,Asia
2019,Indonesia,IDN,,38.9523345313673,,4.375,,,Asia
2019,Iraq,IRQ,,14.5774319543036,,7.90500020980835,,,Asia
2019,Ireland,IRL,,45.6213140490644,,5.28399991989136,,,Europe
2019,Israel,ISR,,47.0683781628084,,3.93099999427795,,,Asia
2019,Italy,ITA,,42.4222297032589,,9.21500015258789,,,Europe
2019,Jamaica,JAM,,45.7906472616665,,9.52400016784668,,,North America
2019,Japan,JPN,,43.6850063348939,,2.40599989891052,,,Asia
2019,Jordan,JOR,,17.8772497591325,,14.9449996948242,,,Asia
2019,Kazakhstan,KAZ,,48.4349377638248,,5.42500019073486,,,Asia
2019,Kenya,KEN,,48.7120173660516,,9.30500030517578,,,Africa
2019,Kiribati,KIR,,,,,,,Oceania
2019,Kuwait,KWT,,28.7905048038922,,2.16499996185303,,,Asia
2019,Latvia,LVA,,50.0055423383331,,8.22299957275391,,,Europe
2019,Lebanon,LBN,,25.0026915738005,,6.19600009918213,,,Asia
2019,Lesotho,LSO,,45.4994878883254,,23.4750003814697,,,Africa
2019,Liberia,LBR,,49.00991790188,,2.03200006484985,,,Africa
2019,Libya,LBY,,24.4843208071831,,17.2999992370605,,,Africa
2019,Liechtenstein,LIE,,,,,,,Europe
2019,Lithuania,LTU,,50.5106619434604,,6.63800001144409,,,Europe
2019,Luxembourg,LUX,,45.7419694015399,,5.41300010681152,,,Europe
2019,Madagascar,MDG,,48.8746703955168,,1.64499998092651,,,Africa
2019,Malawi,MWI,,48.4615406307637,,5.375,,,Africa
2019,Malaysia,MYS,,38.3729573516845,,3.3989999294281,,,Asia
2019,Maldives,MDV,,21.7256727627478,,6.40299987792969,,,Seven seas (open ocean)
2019,Mali,MLI,,43.722732695956,,9.77600002288818,,,Africa
2019,Malta,MLT,,39.6937973890247,,4.6269998550415,,,Europe
2019,Marshall Islands,MHL,,,,,,,Oceania
2019,Mauritania,MRT,,31.7126775067062,,10.3219995498657,,,Africa
2019,Mauritius,MUS,,39.4860581890453,,6.86899995803833,,,Seven seas (open ocean)
2019,Mexico,MEX,,37.2477754796943,,3.37800002098084,,,North America
2019,Moldova,MDA,,48.5837904198322,,3.73399996757507,,,Europe
